"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	10868	17462	665	0	0	240	0	0	17462	0	0	-7019	
242	2963	5193	578	0	0	360	0	0	5193	0	0	-2448	
279	42160	46429	1959	0	84	0	0	0	46429	0	0	-6312	
354	7366	2846	-669	0	5218	0	0	0	2846	0	0	-29	
457	5874	5002	1271	0	0	300	0	0	5002	0	0	-99	
505	63635	60741	6336	0	0	1196	0	0	60741	0	0	-2246	
1155	45068	47165	7082	0	0	2200	0	0	47165	0	0	-6979	
1351	29218	28973	2582	0	0	1467	0	0	28973	0	0	-870	
1454	42598	105480	13489	0	0	3000	0	0	105480	0	0	-73371	
1669	43682	49629	4293	0	0	3500	0	0	49629	0	0	-6740	
1856	6161	7470	451	0	0	1275	0	0	7470	0	0	-485	
2161	22913	31877	1674	0	3400	500	0	158	32035	0	0	-13696	
2732	110082	106257	8161	0	0	2784	0	-18	106239	0	0	-1534	
2750	6699	8000	818	0	0	443	0	0	8000	0	0	-1676	
3252	29113	31626	4994	0	0	1600	0	0	31626	0	0	-5907	
3458	4112	5756	329	0	0	15	0	0	5756	0	0	-1958	
3720	36293	41915	4083	0	0	1011	0	0	41915	0	-681	-8013	
3971	92986	96300	13346	0	0	2500	0	0	96300	0	0	-14160	
4156	18889	25373	1109	0	0	615	0	0	25373	0	0	-6978	
4231	15052	19520	1845	0	0	544	0	0	19520	0	0	-5769	
5069	216885	203210	27525	0	0	12690	0	0	203210	0	0	-1160	
5135	92711	86936	7574	0	0	911	0	0	86936	0	0	-888	
5210	225806	266983	35407	0	-19000	9117	0	0	266983	0	0	-48467	
5461	51786	78044	6605	0	0	2613	0	0	78044	0	0	-30250	
5751	31341	41797	4099	0	0	3000	0	0	41797	0	0	-11555	
6039	36654	34971	4014	0	0	1500	0	0	34971	0	0	-831	
6329	132666	126411	27734	0	0	5000	0	0	126411	0	0	-16479	
7009	103100	102238	31741	0	0	28900	0	0	102238	0	0	-1979	
7045	10913	24593	1918	0	0	791	0	0	24593	0	0	-14807	
7072	39816	41840	1642	0	0	0	0	0	41840	0	0	-3666	
7456	8453	10501	1504	0	0	884	0	0	10501	0	0	-2668	
7634	9607	11436	1495	0	0	1225	0	0	11436	0	0	-2099	
8033	59191	53825	7431	0	0	1500	0	0	53825	0	0	-565	
8462	19929	27827	2420	0	0	1242	0	0	27827	0	0	-9076	
8631	5625	7151	196	0	0	160	0	0	7151	0	0	-1562	
9357	100783	113207	11641	0	0	21230	0	0	113207	0	0	-2835	
9553	14927	19058	3057	0	0	1400	0	0	19058	0	0	-5788	
9807	307117	297319	45162	0	0	24274	0	0	297319	0	0	-11090	
9955	19688	23746	2128	0	0	1025	0	0	23746	0	0	-5161	
10250	19096	51130	6863	0	0	1752	0	0	51130	0	0	-37145	
10849	24905	29284	3151	0	0	1176	0	0	29284	0	0	-6354	
11145	29772	42436	4189	0	0	1000	0	0	42436	0	0	-15853	
11640	32872	46589	4081	0	0	3790	0	0	46589	0	0	-14008	
11837	11391	16703	898	0	0	580	0	0	16703	0	0	-5630	
12030	83868	75323	15296	0	0	6000	0	0	75323	0	0	-751	
12142	10006	25067	2702	0	476	1500	0	0	25067	0	0	-16739	
12311	16962145	18892169	2418324	0	0	1521000	44698	0	18892169	97211	0	-2879861	
12647	20951	19916	1242	0	0	207	0	0	19916	0	0	0	
12656	2392	2218	174	0	0	0	0	0	2218	0	0	0	
12946	184671	210472	29270	30000	0	6000	0	0	210472	0	0	-79071	
13103	368216	390055	5214	42	0	0	0	1954	392009	0	0	-29049	
13251	6745	6598	1025	0	0	462	0	0	6598	0	0	-416	
13457	4226	4257	202	0	0	0	0	0	4257	0	0	-233	
14155	32747	30813	6717	0	0	3360	0	0	30813	0	0	-1423	
14650	5583	5340	1346	0	0	1103	0	0	5340	0	0	0	
14753	5040	5606	447	0	0	0	44	0	5606	0	0	-969	
14865	63841	62209	9185	0	0	1804	0	0	62209	0	0	-5749	
14977	10749	10371	351	0	0	0	0	0	10371	0	0	27	
16551	38306	45505	4776	0	0	3706	0	0	45505	0	0	-8269	
17110	32575	29947	12628	0	0	10000	0	0	29947	0	0	0	
17147	2119316	1896393	233450	369925	0	89000	0	0	1896393	2993	0	-294445	
17259	3173	5631	312	0	0	663	0	0	5631	0	0	-2107	
17950	42015	71315	6659	0	0	1600	0	0	71315	0	0	-34359	
17978	128004	125905	2099	0	0	0	0	0	125905	0	0	0	
18050	52586	78661	14636	0	27000	6970	0	0	78661	0	0	-60741	
18827	166145	176272	19133	0	0	10000	0	-215	176057	0	0	-19045	
18836	17619	19322	1923	0	0	794	0	0	19322	0	0	-2832	
18854	143049	126783	29638	0	0	4738	0	0	126783	812	0	-9446	
19356	8751	9339	1377	0	1000	986	0	0	9339	0	0	-1979	
19936	28315	35807	5154	0	0	2483	0	0	35807	92	0	-10255	
19972	23625	22725	900	0	0	0	0	0	22725	0	0	0	
20053	19746	18420	2442	0	0	700	0	0	18420	0	0	-416	
20633	34893	38533	2568	0	0	648	0	0	38533	0	0	-5560	
20857	26016	42074	7152	0	-3789	5013	0	0	42074	0	0	-14408	
21256	1004	1183	28	0	0	0	0	0	1183	0	0	-207	
21359	4557	6683	730	0	0	279	0	0	6683	0	0	-2577	
21658	14324	20635	1643	0	0	1483	0	0	20635	0	0	-6471	
22048	19614	26328	4609	0	0	2860	0	0	26328	0	0	-8463	
22543	30079	28431	2576	0	0	300	0	0	28431	0	0	-628	
22552	7141	9094	790	0	0	621	0	13	9107	0	0	-2135	
