"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		21898	0	78009	3688		3419		7588	2841	0	11357	6689	6660	43879	0	5279	15161	19245	960	
242													0		28227	1649	54056	2850	1416	1706		12810	7490	0	7019	10371	0	10884	0	4169	14542	8424	4676	
279													0	70177	268103	2446	426473	7507	181	7678		165449	89111	0	60243	1915	107004	24097	0	4717	86552	85243	21360	
354													0		49760	3021	56715	902	1084	3673		27774	15738	0	0	948	46	0	0	1104	7052	23835	2456	
457													17		68296	179	72340	993	6712	8704		23790	21248	0	3201	1414	1	10	0	6400	28050	12999	2490	
505													0	49813	655903	102	770933	2595	0	26193		283408	295572	0	108093	31552	21647	29145	0	38702	334095	30174	16409	
1155													0	0	342776	6584	471432	15563	12715	73146		93581	152095	0	255951	12750	3888	55443	498	6338	38464	39274	13608	
1351													0	0	106564	0	208390	10868	5701	20957		20210	44455	0	22629	72859	996	8869	0	14659	42868	59619	21656	
1454													2011	0	451757	0	1059703	29826	5072	69002		118403	223478	884	197290	192243	193232	165753	0	14411	290714	53733	37439	
1669													687	846	279899	0	405844	9442	7564	28588		151654	75330	462	106356	51532	21322	25689	0	18332	71218	49116	24757	
1856													0		24859	93	42857	6358	3746	2853		5651	9958	0	3408	222	2878	5788	0	2651	15689	9353	2192	
2161													986	5846	215386	0	387774	5774	1003	17754		88605	103484	0	93434	6992	67363	50618	441	2165	109255	42407	7202	
2732													0	0	563145	0	699951	64343	0	26976		34478	501852	0	49351	30197	0	27539	0	115	181215	64116	135173	
2750													434		43266	32	66877	510	17077	3450		805	16858	0	13618	7998	203	9303	0	817	18699	13050	2717	
3252													219	1000	112874	2135	294503	86	48487	9412		34	49085	99	114348	63396	48388	53353	0	5179	38620	23142	29255	
3458													989		50087	249	79222	781	4283	4096		13217	28276	0	7600	3312	6828	11638	0	2733	12865	32313	6276	
3720													8	0	185262	225	388888	51247	2671	26972		44482	97696	0	113295	36332	64763	37121	0	9031	84442	28214	11191	
3971													0	105468	867165	2052	1118183	41551	5438	193276		121276	446967	36954	102232	93346	9222	48603	0	61726	244448	317655	55690	
4156													6258	5170	188183	2657	279033	3096		15475		74388	89370	0	65141	15324	8984	42412	0	2469	72791	40436	11257	
4231													0	0	46564	0	154164	37302		2349		12062	29299	0	28721	20347	17545	31990	0	2797	35708	25024	5245	
5069													0	0	467417	0	586702	85375	0	7489		78581	381347	0	1640	0	0	12921	0	0	95478	173074	68765	
5135													0	22449	390747	0	589381	69052	96315	46427		69243	167006	0	90358	100099	0	2117	760	10502	87138	128776	46035	
5210													34080	41894	1539637	0	2405527	71040	8806	84901		451102	915674	0	573046	234284	288722	88970	0	10059	673527	188680	35435	
5461													0	49451	418882	0	850372	47190	6615	22807		37452	350464	0	9035	112664	128040	99308	0	2167	635169	17285	17877	
5751													45	1363	157784	94	276507	4796	18293	33104		31221	68123	0	37424	6239	30458	71387	0	4569	105958	32542	16995	
6039													0	0	293998	26000	405804	43214	2689	22129		66226	195463	0	71271	34507	248	1538	629	6038	86739	67572	13126	
6329													33	5275	1310132	1	1691832	91424	556	101568		269503	495056	0	228827	52967	125953	14617	0	438473	510472	197256	88767	
7009													0	0	296070	0	829822	365640	0	52442		0	0	0	0	62108	0	87780	0	242528	598104	0	0	
7045													0	0	106878	0	283062	27287	4754	4804		61801	19532	0	43494	1269	57831	77546	462	12382	55006	26249	2923	
7072													0	18978	305242	14946	451197	474	129	28320		185815	88251	0	27443	10996	42607	37503	0	2457	161857	75511	44354	
7456													0	0	74642	0	140587	13316	32968	13570		4498	21510	0	43661	8031	265	39482	0	1961	33749	19864	4995	
7634													0		62408	0	87828	11400	6190	9976		17742	19015	0	5239	2063	5702	6958	0	9120	14393	28701	12702	
8033													0	0	250525	1865	318881	33677	8940	18446		113456	104777	0	39842	13673	0	1742	0	4906	33782	73579	21223	
8462													0	0	72952	6245	181365	2841	12755	16789		14870	16514	0	47091	34008	40522	28802	0	11997	8164	15356	40546	
8631													0		37460	2982	76635	7548		4452		20163	9212	0	4435	13886	7890	785	0	2852	25583	9911	5762	
9357													0	0	336682	139	560138	128799	0	151600		1291	97153	16302	23001	28832	21328	970	0	2326	379097	2638	8045	
9553													0	61748	118993	18353	225062	4244	36696	8966		10083	59574	0	31341	2603	26562	48880	0	1325	35001	37073	9656	
9807													32631	61165	1658088	0	2620910	50779	0	26154		230601	1399538	0	30315	53110	144376	518914	0	354	1718701	162476	213745	
9955													0	18593	106454	552	193569	14534		17456		16316	60570	10093	26821	26795	1015	39542	0	405	68484	7365	1375	
10250													710	5567	357896	1005	663447	6369	0	103723		73143	165371	0	69133	29976	119383	130599	201	14459	386281	90613	14933	
10849													0	0	206009	0	302495	20902		13018		48183	128939	0	49192	25170	26357	21383	0	1469	118980	76540	30734	
11145													0	22774	243510	0	418564	14937	0	21380		68764	87663	0	101996	0	46288	117939	0	63636	94576	55207	24515	
11640													541	1209	226230	0	379366	9838	52512	25054		34507	95062	0	119676	22077	24708	89631	0	9234	50267	47930	23573	
11837													366	122	64811	0	139089	2760		2262		23147	34890	0	62345	18900	36717	12232	96	1404	16383	18612	7043	
12030													0	0	374445	8699	532721	57142	2056	36178		89761	214229	0	46678	55723	2603	0	816	28654	89896	101454	22606	
12142													0	4571	149175	4981	310082	10803	4301	29685		45729	51220	161	82449	15686	62070	61521	0	18079	59407	40005	11338	
12311	468415	17311487	0	193709294	11258207	429782	4976224	304191	37091923	6540225	740494	0			116105538				182080	34165390		33207404	20211652		39824356				683080	19539932	61780347	7931373	2079977	
12647													540	9875	121534	0	201749	8937	13093	12281		25866	69819	0	6450	23972	7655	29751	320	377	78991	16850	8403	
12946													22	28000	1814612	31749	2723545	1335	19845	318197		360693	1043511	0	682790	181717	146376	358425	2479	65938	666924	308084	255924	
13103													0	173852	2250189	0	3133608	17957	233	138325		857210	911177	0	181315	51492	237433	394453	0	343477	1731172	214578	139187	
13251													0		45768	1597	62654	7378		5379		18425	14773	0	5417	2743	1568	1381	0	5287	30019	5527	225	
13457													0		10680	5796	25261	1880	4236	1217		0	4942	0	3988	4037	0	1300	0	261	6507	3116	507	
14155													0	0	274869	0	335193	9440	34191	19161		73392	131618	0	104362	13089	8973	11758	0	6817	87421	47222	6324	
14650													0		35174	3674	54239	3693		9094		4263	6393	0	8304	6753	5	1913	0	14646	13959	8208	1751	
14753													0		25019	13932	60819	6624	13356	3251		1026	6577	75	0	5348	1049	6526	0	734	22617	9555	1081	
14865													0	0	496297	93	823034	59538	143344	60375		24307	256661	0	245526	130006	90151	6235	1307	1961	242589	42725	4235	
14977													1		41896	505	53437	936	11371	3911		8022	13100	0	3730	4950	0	946	0	5456	6120	15032	4450	
16551													466	12000	278759	1	425569	5247	5580	23520		96451	131881	594	61181	90591	597	27455	564	12049	113441	85834	16979	
17110													0	0	85180	0	179375	49876		7178		0	0	0	0	100	0	23867	0	70310	0	60866	61009	
17147													191913	767217	12369673	0	18156766	342586	71741	3750792	0	2660774	4737398	0	5546231	499358	1315846	2133882	0	184384	4491693	1349192	534806	
17259													3274		41586	62	71798	2956		2457		11001	22269	256	12774	4851	6042	12265	0	3126	16688	15421	3685	
17950													0	30974	333976	0	798741	2323	40633	38699		74860	165436	367	133794	56389	275514	91681	0	13991	276781	84734	27985	
17978													0	2418	145967	0	322119	30521	0	0		108658	35788	0	46520	127352	0	10221	0	1521	60981	64793	18214	
18050													2238	28995	511980	0	1015100	9052	1699	11999		129896	352482	0	125979	54020	198827	203779	0	12717	263853	89240	85048	
18827													0	127276	1624738	0	2097604	12349	1140	123009		431522	814649	0	67621	222623	27249	78422	0	199659	1438745	104039	69106	
18836													0	687	143538	0	204115	8980		2795		68734	56699	0	14503	8524	8749	26903	0	13485	63509	48909	3763	
18854													0	0	1283341	0	1664841	170682	17226	493916		95459	666487	0	817819	106036	41377	35015	0	6772	340850	187076	76317	
19356													72	176	99108	5234	126131	151		17995		29261	43585	0	28949	0	1541	14111	0	4762	17591	19213	22661	
19936													0	5325	227511	0	429115	69935	15860	43183		36780	125692	0	107260	41568	50116	28184	0	5085	125973	37529	12328	
19972													0	0	47493	0	116330	33789		135		47493	3201	0	0	5	40	27318	0	0	90593	0	0	
20053													0	2440	141608	8923	163021	174		16005		34335	82784	0	11989	2259	2157	3551	41	2809	48078	34234	10156	
20633													890	20360	269951	162	359978	7134	173	6378		102297	158840	0	120626	14749	28292	23950	0	1493	77053	51782	13092	
20857													0	8579	286320	0	584903	34456	104999	21673		18634	135266	0	104143	71635	2160	179088	0	1969	215471	54049	24927	
21256													3		3596	0	12419	1471		1045		1535	229	2855	3887	3399	13	0	0	371	1795	685	826	
21359													0		36539	0	71793	9488	7109	6122		8856	10463	0	8913	7139	12280	5475	0	3747	34542	5667	256	
21658													633	10265	128501	511	216747	3707	9675	3809		37320	70009	0	79526	42559	20404	13065	44	5360	42104	36856	4927	
22048													1662	18842	222877	71	294294	1965	3577	48619		57912	98850	0	92311	7148	29130	26742	0	13919	36225	46055	19786	
22543													0	0	255724	19021	346175	20318	2228	22463		96649	135027	0	57120	31319	0	2955	0	1585	111326	23262	5381	
22552													8715	5906	89702	0	121200	4089	19584	10359		9238	47385	0	16706	9527	13628	1155	0	3533	27433	23017	5374	
22730													8219	7882	106815	13	282247	259		11412		18999	47285	11060	44154	3312	90646	64707	0	18059	76024	11019	2079	
23456													978	18539	210637	1128	310405	719	11406	14372		86476	83295	0	95183	0	56452	36989	1000	16253	48479	67245	19415	
23504													814	1447663	10778232	0	13763812	365872	0	859979	124273	827527	8878722	0	952424	335835	1082730	220491	0	5337	4993486	1271859	274398	
23643													0	2134	157376	447	247150	4935		40226		36964	58855	0	46066	2040	53470	40612	0	18996	28582	54727	53771	
23755													0	28132	184420	4344	319587	16235		24293		55859	90798	0	74671	12538	46402	50823	0	4762	105455	15442	7051	
24006													0	26001	1285939	39283	1984872	48980	0	65099		254823	965153	0	19590	239333	101216	39372	0	277	1057207	439271	95981	
24378													52		54139	588	76152	1036		7532		38228	5276	0	7165	2000	15169	698	0	3103	25077	18028	1224	
24659													0	0	49811	1936	115946	12671	5765	8495		9475	22357	0	22334	45461	0	1700	25	3668	40696	9047	717	
24949													9	5011	266729	649	499430	59231	0	23812		39149	186860	0	68043	20213	132584	0	205	3642	149475	86330	12593	
25357													519	2217	494341	15408	571659	4208	67192	30097		103733	283603	0	49622	0	36706	8796	0	13837	301362	61956	19085	
25647													0	5330	272117	0	344544	27344	0	35379		65041	168600	0	6499	13987	8482	11455	0	3098	80829	143260	41776	
26765													2	170055	2913971	0	3517213	219650	2743	644178		351839	1889411	0	325211	6137	187831	25420	0	7896	861121	186192	348025	
27070													17	105405	595558	136	953676	32241	1924	32648		320333	219071	0	82538	20195	81160	132813	0	12702	265999	215539	48336	
27548													1	6242	781946	17	1375085	53275	1701	189800		126870	433612	0	459788	45836	334337	86759	0	31664	347723	87954	23737	
27614													0	7746	276013	0	558948	13234	0	3766		176364	28365	0	119944	43410	114832	116918	0	3935	181658	70161	13567	
27847													0	5000	607942	0	814617	10107	11486	39977		141097	391180	591	113777	0	52312	100476	0	14859	124595	259313	70819	
28013													25000	1033881	4284872	0	5584638	67822	0	154931	11187	332463	3794970	0	1120215	75000	703415	153031	0	2508	1300780	484168	56816	
28152													3374	3374	141172	0	225032	12647	11914	15530		37310	69559	188	25787	23755	8147	31715	0	6357	96341	24310	1394	
28675													0	18044	103898	0	258974	12642		6104		46844	41965	0	40534	3803	118085	5396	0	2416	45770	105524	8977	
28732													4	0	89680	1558	138171	8038		9922		33254	40279	0	8880	16309	8981	8656	0	5625	43975	12928	4125	
29476													0		83170	816	97836	817	17243	3249		10941	47852	0	16324	1530	0	4042	0	1261	8139	30915	10059	
29636													117245	0	564388	0	1333436	20868	445	64817		93031	377965	0	80660	4023	406524	227743	2746	12987	735045	149450	45639	
29878													0	0	1959028	0	2115560	68896	0	0		963505	995493	0	133040	50078	0	0	0	30	741461	343422	77971	
30052													0		30203	1320	46181	112		780		4003	24911	0	3228	10376	0	1111	0	509	16604	1808	503	
30502													52993	191843	955258	0	1395531	60112	0	25213		411250	422674	0	323921	73193	245522	20506	0	18119	344224	115684	17751	
30650													0	7692	102899	163	155808	16269		5129		14623	97492	0	28336	9758	17403	6087	0	277	49928	10838	1152	
30810	0	15301443	0	133361485	7938138	0	0	11876081	783257	46656					115254960				0	156848		4289708	0		73789				91664676	19086803	60018646	34810029	2613936	
31134													0	0	115563	0	203631	49817	5357	9746		59044	21279	0	44915	5215	3782	20098	352	19770	33873	20869	9250	
31255													0	5143	814591	0	1030534	14393	0	133363		231366	331817	0	61530	15036	16297	135322	0	20080	425636	91814	41344	
31657													1652	0	70332	348	194911	0	4496	10344		25857	20572	0	42482	0	103838	11461	0	5800	23151	35630	19809	
31826													0	0	325819	0	469115	49619	2080	19599		131003	132561	0	48009	40623	6927	23958	0	10159	133467	65749	15894	
31835													29	0	79703	42185	192549	4142	42035	7811		9301	13948	0	26965	27736	6198	11192	0	5484	26304	38923	22229	
32234													6246	989	119792	257	371480	2025	7361	10105		48127	46401	0	107011	17727	53728	151180	444	2231	89952	100281	19847	
